restaurant,Ambiance & Atmosphere,Asian Cuisine,Food Quality,Management,Service Operations/Speed,Staff Friendliness,Western Cuisine,avg_rating,review_count
Atas At The Ruma Hotel & Residences,3.0,3.0,4.897444,3.0,2.9460669,4.96995,4.974406,4.780487804878049,41
Atlas Gourmet Market,3.0,3.0,4.55428,3.0,3.0039527,4.978271,3.0,4.28,25
Atmosphere 360 Revolving Restaurant,3.986266,3.0,3.9985566,1.453837,3.1306705,4.915869,4.744976,5.7708609271523175,755
Aunty Christina'S Sarawak Laksa,3.0,3.0,4.1588144,3.0,3.0,3.0,3.0,4.172413793103448,29
B-Lab,3.0,3.0,4.41602,3.0,3.0,3.0,3.0,4.0,25
Baan 26,2.3900433,4.838346,4.535501,3.0,4.1816587,4.785149,3.0,4.086614173228346,127
Backofen,3.0,3.0,4.5284567,3.0,3.0,3.0,3.0,4.105263157894737,19
Backyard,4.6820974,3.0,4.6014185,3.0,2.985999,4.9713454,3.0,4.038461538461538,26
Bacon & Balls,3.0,3.0,4.7698216,3.0,3.0,4.952118,3.0,4.17948717948718,39
Bahce Turkish Cafe,3.0,3.0,4.8548446,3.0,3.0,3.0,3.0,4.25,16
Bait,3.0,3.0,4.4067507,3.0,4.0844235,3.0,3.0,4.102564102564102,39
Bakti Woodlands,3.3943992,3.0,4.673259,3.0,3.1733308,3.0,3.0,4.291139240506329,79
Bala'S Banana Leaf,3.0,3.0,4.391022,3.0,2.8918777,3.0,3.0,3.8222222222222224,45
Bananabro,3.0,3.0,4.7435927,3.0,3.0,3.0,3.0,4.4,25
Bankara Ramen Malaysia,3.0,3.0,4.288905,3.0,3.672792,3.0,3.0,3.979591836734694,49
Bar B Q Tonight Malaysia,3.0,3.0,4.400254,3.0,2.545466,4.9655685,3.0,4.089285714285714,56
Barat Restaurant,3.0,3.0,4.7793913,3.0,4.248433,4.969247,4.961599,4.666666666666667,48
Barbeque Nation,3.0,3.0,4.79989,3.0,3.0,3.0,3.0,4.65,20
Basil Thai,3.0,3.0,4.420446,3.0,2.635111,3.0,3.0,3.793103448275862,29
Bb Hailam Chicken Rice,3.0,3.0,4.554992,3.0,3.0,3.0,3.0,4.230769230769231,26
Bbq Nights,4.355522,3.0,4.683542,3.0,3.9328146,4.9576826,3.0,4.6263048016701465,479
Beast,3.5344472,3.0,4.1160727,3.0,2.2947402,4.9244533,4.9385166,3.585714285714286,70
Bedouin Arabian Cuisine,3.0,3.0,4.4454207,3.0,3.0,3.0,3.0,4.315789473684211,19
Ben'S,3.472845,3.0,3.8060153,3.0,2.460912,4.0677567,3.4359698,3.179054054054054,296
Bentley'S Pub,3.0,3.0,4.4376626,3.0,4.082206,4.8040767,3.0,4.166666666666667,36
Berjaya Cafe,4.947369,3.0,4.45769,3.0,3.3198903,4.9609385,3.0,4.0,67
Beta Kl,4.6191187,3.0,4.7803497,3.0,4.4639754,4.9722185,4.7478065,5.019354838709678,155
Bijan,4.1700397,3.0,4.3267264,3.0,3.0939012,4.966773,4.217609,4.017667844522968,283
Birch,3.0,3.0,4.3056474,3.0,2.66648,4.953718,4.525432,3.6979166666666665,96
Blue Boy Vegetarian Food Centre,3.0,3.0,4.479756,3.0,3.0,3.0,3.0,4.25,48
Boardwalk,3.0,3.0,4.0303116,3.0,4.0339074,4.9707737,3.0,3.9,20
Bobo Kl,3.6720202,3.0,4.7256966,3.0,4.0928288,4.966329,4.7462277,4.511627906976744,43
Bombay Palace,4.2725253,3.0,4.336116,3.0,3.7032099,4.9125695,4.970232,5.185792349726776,366
Bonne Gilla,3.0,3.0,4.9648848,3.0,3.0,4.9740686,3.0,4.722222222222222,18
Botanica+Co Restaurant & Bar,3.0,3.0,4.01125,3.0,2.6632388,4.7876444,4.698926,3.5307692307692307,130
Brasserie 25,3.0,3.0,4.476932,3.0,4.444995,4.9524493,4.7863464,4.402439024390244,82
Brasserie Fritz,3.0,3.0,4.512836,3.0,3.7206817,4.9260726,3.0,4.125,24
Breadfruits,3.0,3.0,4.294145,3.0,1.2962749,3.0,3.0,3.5,34
Breakfast Thieves,3.2476914,3.0,4.150704,3.0,3.5083473,4.97849,3.0,3.684931506849315,73
Brussels Beer Cafe,3.0,3.0,4.2872157,3.0,3.1474783,4.935621,3.0,3.721311475409836,61
Bubble Bee Cafe,3.0,3.0,4.5086966,3.0,3.0,3.0,3.0,4.208333333333333,24
Buns Burger Bar,3.0,3.0,4.431249,3.0,3.0,3.0,3.0,4.2631578947368425,19
Busaba,3.0,3.0,4.1459537,3.0,3.0732439,4.970092,3.0,3.864864864864865,37
Byblos Cafe & Lounge,2.0812163,3.0,4.611435,3.0,3.0,4.234175,3.0,4.068965517241379,29
Cafe Cafe,4.457442,3.0,4.2915087,3.0,3.4421206,4.9643784,4.880195,4.111111111111111,108
Cafe Capitol,3.0,3.0,4.464339,3.0,3.0,3.0,3.0,3.9411764705882355,17
Cafe De Paris,3.0,3.0,4.515197,3.0,3.1861072,4.4776573,3.0,4.188405797101449,69
Cafe Etc.,3.0,3.0,4.6710415,3.0,4.944963,3.0,3.0,4.28125,32
Cameleon Vegetarian Restoran,3.0,3.0,4.733613,3.0,4.7229447,3.0,3.0,4.5,24
Canopy Rooftop Bar And Lounge,4.806753,3.0,4.8395443,3.067889,3.3247488,4.9531217,3.0,4.873059360730593,1095
Capital Cafe,3.0,3.0,4.5829706,3.0,3.0,3.0,3.0,4.333333333333333,27
Cedar On 15,4.4712152,4.8756614,4.2837687,3.0,3.849775,4.893439,4.637059,4.380597014925373,134
Celestial Court,3.2161114,3.0,4.4748025,3.0,2.264531,4.8974733,3.0,4.181818181818182,110
Chakri Palace,1.9328703,3.698017,3.4948666,3.0,2.2071757,4.932517,3.0,3.547926267281106,217
Chalet Suisse Restaurant,3.0,3.0,4.772464,3.0,4.252266,4.977833,4.892971,4.631578947368421,38
Chambers Grill,4.5851417,3.0,4.7630944,4.906572,3.8987129,4.9586415,4.8900847,4.861230329041488,699
Chat Masala,3.0,3.0,3.9046774,3.0,2.8423095,3.0,3.0,3.7818181818181817,55
Chateau Dionne,3.0,3.0,4.329874,3.0,3.0,4.973473,4.943343,4.48,25
Chez Gaston,3.0,3.0,4.5364246,3.0,3.0,3.0,3.0,4.235294117647059,34
Chili'S,3.0,3.0,3.996458,3.0,3.376548,4.889468,4.8587446,3.754601226993865,163
Chilli'S,3.0264492,3.0,4.1540356,3.0,2.3501592,4.9688344,3.0,3.6823529411764704,85
Chinoz On The Park,4.6136675,3.6064873,4.0406466,3.0,2.5843892,4.3024364,4.2254906,3.4484126984126986,252
Chocha Foodstore,3.11031,3.0,4.4096227,3.0,3.2776551,4.9647527,3.0,3.9027777777777777,72
Chynna,4.6867385,4.5959926,4.6031513,3.319506,2.8413315,4.955274,4.9543166,4.564564564564565,666
Ciao,4.7373743,3.0,4.210696,3.0,2.9430163,4.9543657,4.8442407,3.970149253731343,67
Cielo Sky Dining & Lounge,4.6662374,3.0,4.858578,3.0,3.9394295,4.9643188,4.970778,4.847727272727273,440
Cilantro Restaurant & Wine Bar,3.433314,3.0,4.1541915,3.0,3.6435385,4.970448,4.371841,4.077922077922078,77
Coliseum Cafe,3.832228,4.432751,4.002246,3.0,3.7418387,4.964092,4.911979,12.357466063348417,221
Colonial Cafe,4.874511,4.8712463,4.0193057,3.0,2.096184,4.963681,4.322181,3.827956989247312,93
Connoisseurs Cafe,3.0,3.0,4.2180552,3.0,4.5571933,3.0,3.0,3.7586206896551726,29
Contango,4.2159743,3.0,4.3246336,3.0,2.9517107,4.966404,4.954634,4.067961165048544,206
Cozy Corner (Ampang Park),3.0,3.0,3.9530876,3.0,2.1809027,3.0,3.0,3.627906976744186,43
Crystal,3.0,3.0,4.9433556,3.0,3.0,4.96378,3.0,4.8,20
Cu Cha Restaurant,3.0,3.0,4.554792,3.0,2.8704944,3.0,3.0,3.981818181818182,55
Curate At Four Seasons Hotel Kuala Lumpur,4.2059484,3.0,4.4792485,4.250595,2.8414853,4.9588037,4.840486,4.49171270718232,181
D Legends Bar,4.9655285,3.0,4.926665,3.0,3.6948578,4.9672694,3.0,4.5,44
Da On Fine Korean Cuisine,3.0,3.0,4.3874145,3.0,3.0,3.0,3.0,4.186046511627907,43
Damascus Restoran,3.0,3.0,4.738116,3.0,3.0,3.0,3.0,4.666666666666667,15
Dancing Fish,4.935003,3.0,4.555153,3.0,1.8196207,4.9133883,3.0,4.1438356164383565,146
Daorea Korean Bbq,3.0,3.0,4.218629,3.0,3.0,3.0,3.0,3.764705882352941,17
Dc Comics Superheroes Cafe,3.4979067,3.0,4.5493665,3.0,1.6886922,4.965615,3.0,4.162162162162162,148
Dc Restaurant,3.9919205,3.0,4.7115293,3.0,3.7310834,4.9746523,4.814318,4.594202898550725,69
De.Wan,3.0,3.0,4.58378,3.0,2.1542087,4.981554,3.0,4.052631578947368,19
De.Wan 1958 By Chef Wan,3.0,3.0,4.446731,3.0,3.0,4.9608083,3.0,4.357142857142857,28
Deep Blue,3.450772,3.0,3.331072,3.0,3.0,4.9710913,3.0,3.789473684210526,19
Define:Food,3.0,3.0,3.9209743,3.0,3.0,3.0,3.0,3.8333333333333335,18
Delay No More Crab Restaurant,3.0,3.0,4.4680643,3.0,3.0,3.0,3.0,3.88,25
Delhi Royale,3.0,3.0,4.229662,3.0,2.1722388,4.974751,3.0,3.8360655737704916,122
Delicious Bangsar Village 2,2.4727144,3.0,3.9083245,3.0,2.4642205,4.968031,3.0,3.42,100
Delirium Cafe,3.0,3.0,4.4555597,3.0,2.2432132,4.868163,3.0,4.0,29
Devi'S Corner,2.7194312,4.8320117,4.293122,3.0,2.6491032,3.0,3.0,3.6804232804232804,189
Dewakan Restaurant,4.492561,3.0,4.5799747,3.0,3.2320397,4.9452343,4.8473625,4.585106382978723,94
Din By Din Tai Fung At Suria Klcc (No Pork),3.0,4.2742743,4.324726,3.0,3.0411315,3.0,3.0,4.0344827586206895,58
Din Tai Fung At The Gardens Mall,3.9832432,4.9443436,4.463442,3.0,3.7865026,4.958125,3.0,4.097938144329897,194
Dining In The Dark Kl,4.6721497,3.0,4.5910077,4.571547,4.3522124,4.96195,4.82218,4.707478005865102,1364
Dolly Dim Sum,3.0825996,4.5434546,4.3835,3.0,2.9047952,4.968862,3.0,3.9883268482490273,257
Dome Cafe (Connections),2.3882637,3.0,3.8670378,3.0,2.2674294,4.975937,3.0,3.3424657534246576,73
Down To Bones,3.0,3.0,3.9289222,3.0,3.0,3.0,3.0,4.105263157894737,19
Dragon-I,3.2040193,3.0,4.038514,3.0,2.3878133,3.9965584,3.0,3.5765765765765765,111
Dragon-I Peking Duck Restaurant @ Pavilion Kl,3.0,3.0,4.0768948,3.0,3.5438035,3.0,3.0,3.7628865979381443,97
Drop Exchange,3.0,3.0,4.624728,3.0,3.0,4.9709215,3.0,5.277777777777778,18
Du Viet Vietnamese Restaurant,3.0,3.0,3.8310072,3.0,3.0,3.0,3.0,4.323076923076923,65
Duddha,3.0,3.0,3.7817044,3.0,4.2053394,4.1727147,3.0,3.6315789473684212,19
Eat X Dignity Cafe,3.0,3.0,4.8784547,3.0,4.4854274,4.9709873,3.0,4.6,85
Edo Ichi,3.0,3.0,4.5492983,3.0,4.507807,3.0,3.0,4.2592592592592595,27
Ekkamai,1.981017,3.0,4.5472207,3.0,1.2981046,4.920754,3.0,4.0,69
El Cerdo,4.9463034,3.0,4.60015,3.0,4.254052,4.958296,4.8469086,4.56924882629108,852
El Iberico,4.970076,3.0,4.670664,3.0,3.6106296,4.9755487,4.9723926,5.184357541899441,179
El Mesón,3.0,3.0,4.573254,3.0,2.2695487,4.795855,3.0,4.094117647058823,85
El Sid'S Bar,3.0,3.0,4.487719,3.0,3.0,4.920983,3.0,4.2,15
El Toro Loco Kl,4.926353,3.0,4.7816014,3.0,2.7674859,4.975039,3.0,4.795454545454546,88
Elegant Inn Hong Kong Cuisine,3.0,3.0,4.573923,3.0,2.731003,3.0,3.0,4.042553191489362,47
Emily'S Steakhouse Kuala Lumpur,3.0,3.0,4.815251,3.0,3.0,4.967089,4.958137,4.705882352941177,51
Enju,3.0,3.0,4.451159,3.0,3.0,3.0,3.0,4.2,15
Enoteca Vino & Cucina,3.0,3.0,4.233994,3.0,2.8334568,4.9628067,4.8268027,3.8684210526315788,38
Entier French Dining,4.007146,3.0,4.623236,3.0,1.7845222,4.7314205,4.908463,4.0588235294117645,68
Essence Restaurant,3.0,3.0,4.112981,3.0,1.8381958,4.9343057,4.922676,3.9655172413793105,116
Estana Curry House,3.0,3.0,4.4225817,3.0,4.6937523,3.0,3.0,4.172413793103448,29
Express Teppanyaki,3.0,3.0,4.3548946,3.0,3.0,3.0,3.0,4.045454545454546,22
Fat Brother,3.0,3.0,4.441405,3.0,3.0,3.0,3.0,4.578947368421052,19
Fatboy'S The Burger Bar,3.0,3.0,4.3383646,3.0,1.3248798,3.0,3.0,3.9361702127659575,47
Favola Italian Restaurant,4.4966283,3.0,4.6454954,4.951994,3.36729,4.969768,4.8876595,4.669398907103825,366
Feast Village Starhill Gallery,3.0,3.0,4.373213,3.0,3.0,3.0,3.0,3.9285714285714284,28
Fish & Co. (Pavilion Kl),3.0,3.0,4.3219543,3.0,3.0,3.0,3.0,3.6785714285714284,28
Fisherman'S Cove,3.0,3.0,4.6629057,3.0,3.0923316,3.0,3.0,3.966666666666667,30
Flock,4.9523125,3.0,4.6853337,3.0,3.9249914,4.96095,4.967258,4.803921568627451,153
Flour,4.3137593,3.0,4.1885304,3.0,2.4410496,4.9226313,3.0,3.9074074074074074,108
Fong Lye,3.0,3.0,4.3828015,3.0,2.4246502,3.0,3.0,4.064516129032258,31
Fong Lye Fusion,3.0,3.0,4.2787027,3.0,3.0,3.0,3.0,3.7941176470588234,34
French Feast,3.0,3.0,4.292869,3.0,2.7726426,3.0,3.0,3.769230769230769,26
Fresca Mexican Kitchen & Bar,3.0,3.0,4.3379555,3.0,2.654847,4.902889,3.0,3.9270833333333335,96
Frisky Goat,3.0,3.0,4.5827303,3.0,3.296111,4.975978,3.0,3.9661016949152543,59
Fs Nasi Kandar Corner,3.0,3.0,4.5764327,3.0,3.2917373,4.973362,3.0,4.413043478260869,92
Fuel Shack - Terminal Bersepadu Selatan,3.0,3.0,3.849272,3.0,1.0910786,4.9676304,3.0,3.586206896551724,29
Fuel Shack Signature,3.0,3.0,4.2667246,3.0,2.444704,4.429459,3.0,3.9571428571428573,140
Gastro Sentral,3.653206,3.0,4.5880156,4.4189663,3.07294,4.966899,4.8461328,4.568965517241379,290
Gavel Coffee Kitchen Craft Beers,3.662339,3.0,4.862347,3.0,3.4500823,4.9752507,3.0,4.390243902439025,41
Gem Restaurant,3.703643,3.0,4.387343,3.0,2.116719,3.0,3.0,3.7876106194690267,113
Geographer Cafe,3.0,3.0,4.504438,3.0,4.8877163,4.9700522,3.0,4.586956521739131,46
Gin Ger,3.0,3.0,4.353823,3.0,3.0,3.0,3.0,4.172413793103448,29
Ginger Restaurant,3.0,3.0,4.4894543,3.0,2.299541,3.0,3.0,3.860215053763441,93
Ginriksha,3.0,3.0,4.3464932,3.0,3.0,4.975444,3.0,4.076923076923077,26
Glass Tartines And Tipples,3.0,3.0,4.52213,3.0,2.9226863,4.9730854,3.0,4.142857142857143,28
Go Noodle House,3.0,3.0,4.206447,3.0,3.640026,3.0,3.0,4.096153846153846,52
Gobo Chit Chat,3.0,3.0,4.029473,3.0,2.7336662,4.959686,3.0,3.8372093023255816,172
Gobo Upstairs Lounge & Grill,2.7474327,3.0,4.4391203,3.0,3.6552424,4.8983636,4.3356833,4.193415637860082,243
Goodness Greens Cafe,3.0,3.0,4.3797765,3.0,1.5138559,3.0,3.0,3.9285714285714284,28
Grand Harbour Restaurant,3.524371,3.0,4.289642,3.0,2.9416084,4.960141,3.0,3.7560975609756095,41
Grand Imperial Restaurant,3.0,3.0,4.1575394,3.0,3.0,4.0931706,4.960392,4.258620689655173,58
Grandmama'S,3.0,3.0,3.991956,3.0,2.540048,3.0,3.0,3.642857142857143,28
Grandmama'S Intermark Kl,3.3188179,3.0,4.528848,3.0,2.5809853,4.968575,3.0,3.657142857142857,35
Gravybaby Jalan P Ramlee,4.968836,3.0,4.7900944,3.0,4.143896,4.9060645,3.0,4.656441717791411,163
Graze Restaurant,4.8000426,3.0,4.5271273,4.9121842,3.9041665,4.950945,4.8923473,4.610441767068273,249
Greyhound Cafe,2.7049415,3.0,4.0228367,3.0,3.5782983,3.0,4.792061,3.482142857142857,56
Gridiron Sports Cafe & Lounge,3.0,3.0,4.325634,3.0,3.0,4.9265366,3.0,4.095238095238095,21
Hadramawt Restaurant,3.0540173,3.0,4.417032,3.0,3.4476225,4.966212,3.0,4.0256410256410255,39
Hakka,3.0,3.0,4.2588453,3.0,2.4916131,3.0,3.0,3.740740740740741,27
Hakka Restaurant,4.282502,3.0,4.4323225,3.0,2.9095318,4.972613,3.0,3.891156462585034,441
Halab Kl,4.9226227,3.0,4.5259433,3.0,2.1731849,4.972572,3.0,4.248275862068965,145
Halab Kl Beremi,3.0,3.0,4.598584,3.0,3.0,3.0,3.0,4.8125,16
Hanare Authentic Japanese Cuisine,4.3623686,3.0,3.9838715,3.0,1.4886017,4.9639044,3.0,3.705263157894737,95
Hanaya Japanese Dining,4.9622617,3.0,4.8144794,3.0,2.8607094,3.0,3.0,4.473684210526316,19
Hard Rock Cafe,3.990241,3.0,4.180228,3.0,3.2729542,4.8555684,4.881936,3.803072625698324,716
Harrods Cafe,3.0,3.0,3.9950445,3.0,2.9589097,4.9778533,3.0,3.388888888888889,108
Havana Bar & Grill,4.0767097,3.0,4.370351,3.0,3.9175134,4.902142,3.0,3.9913793103448274,232
Havelly,3.0,3.0,4.6356773,3.0,3.0,3.0,3.0,4.2272727272727275,22
Hawker Stalls In Chinatown,3.5190055,3.0,4.3370647,3.0,3.0,3.0,3.0,3.810810810810811,37
Healy Mac'S,4.935117,3.0,4.762768,3.0,3.6436937,4.96208,4.894481,4.8108108108108105,407
Healy Mac'S 12 Bar Cafe,4.8534718,3.0,3.8701315,3.0,3.1067436,4.455773,3.0,3.7384615384615385,65
Healy Mac'S Irish Bar And Restaurant,4.5197244,3.0,4.6538925,3.0,3.827753,4.919612,4.954499,4.582010582010582,378
Heun Kee Claypot Chicken Rice,3.0,3.0,4.6068764,3.0,3.16679,3.0,3.0,4.2592592592592595,27
Hiong Kong Restaurant,3.0,3.0,4.521992,3.0,3.0,3.0,3.0,4.4,15
Hit & Mrs,3.0,3.0,4.632101,3.0,4.4187946,3.0,4.9405246,4.25,20
Ho Kow Hainanese Kopitiam,3.0,3.0,3.9818084,3.0,4.562735,3.0,3.0,3.9130434782608696,23
Hokkaido Ramen Santouka,3.0,3.0,3.80341,3.0,3.0,3.0,3.0,3.7777777777777777,27
Hokkaido Seafood Restaurant,3.0,3.0,4.427942,3.0,3.0,3.0,3.0,4.271604938271605,81
Hong Kee Claypot Chicken Rice,3.0,3.0,3.9532137,3.0,3.0,3.0,3.0,3.9473684210526314,19
Horizon Grill,4.9685135,3.0,4.470697,3.0,3.0998044,4.971902,4.921652,4.666666666666667,120
Hornbill Restaurant And Cafe,4.553151,3.0,4.403135,3.0,4.1187854,4.943664,3.0,3.879194630872483,149
Hubba Mont Kiara,3.0,3.0,4.6399775,3.0,1.4241499,4.966975,3.0,4.153846153846154,39
Huck'S Cafe,3.0,3.0,4.52482,3.0,3.0,3.0,4.0936384,4.105263157894737,19
Hussain Cafe & Restaurant,3.0,3.0,4.4615636,3.0,3.6127753,3.0,3.0,3.6315789473684212,19
Hyderabad Recipes,3.0,3.0,3.9348094,3.0,2.2392735,3.0,3.0,3.673076923076923,52
Icc Pudu,3.0,3.0,4.213983,3.0,3.0,3.0,3.0,4.1923076923076925,26
Ichi Zen Japanese Restaurant,3.0,3.0,4.775369,3.0,3.582361,3.0,3.0,4.1891891891891895,37
Ichiban Boshi,3.9548569,3.0,4.0318494,3.0,2.3119488,3.0,3.0,3.581818181818182,55
Ikea Restaurant,3.0,3.0,4.082967,3.0,3.4584079,3.0,3.0,3.66,50
Iketeru Restaurant,4.5663986,3.0,4.5814104,4.638146,3.9678037,4.95938,4.9375896,4.758206565252202,1249
In Colonial Restaurant,3.0,3.0,4.554524,3.0,2.9877863,3.0,3.0,4.024390243902439,41
Indian Kitchen,3.0,3.0,4.428159,3.0,3.0,3.0,3.0,6.103448275862069,29
Indian Kitchen Bukit Bintang,3.0,3.0,4.6035914,3.0,3.0,3.0,3.0,4.4,30
Indian Spices Village,3.0,3.0,4.5074,3.0,1.5280586,3.0,3.0,4.1875,32
Ipoh Road Yong Tow Foo,4.9402223,3.0,4.228534,3.0,3.0,3.0,3.0,4.421052631578948,19
Ippudo Bangsar Shopping Centre,3.0,3.0,4.724608,3.0,3.0,3.0,3.0,4.386363636363637,44
Ippudo Gardens Mall,3.0,3.0,4.5893693,3.0,4.1317263,3.0,3.0,4.136363636363637,66
Isetan The Japan Store Lot 10,4.780743,3.0,4.404208,3.0,3.0,3.0,3.0,4.130434782608695,23
Ishin Japanese Dining,4.908307,3.0,4.761417,3.0,3.5357473,4.967934,4.8873057,4.551724137931035,464
Italia & Ribs Gastronomia,3.612758,3.0,4.721107,3.0,3.279564,3.0,4.8787265,4.25,28
Izakaya Hanazen,3.0,3.0,4.647,3.0,3.0,4.970206,3.0,4.553191489361702,94
Jai Hind,3.0,3.0,4.232232,3.0,3.0,3.0,3.0,4.0,30
Jake'S Charbroil Steaks-Medan Damansara,3.0,3.0,4.285545,3.0,3.0,3.0,3.0,4.0,20
Jalan Alor,4.4037194,3.0,4.263435,3.0,3.318675,3.0,3.0,3.9762611275964392,337
Jalan Alor Malaysian Street Food Kitchen (Klia),3.0,3.0,4.2250643,3.0,2.9414618,3.0,3.0,3.7757009345794392,107
Jarrod & Rawlins,2.22703,3.0,4.5689864,3.0,2.312064,3.0,3.0,3.7916666666666665,48
Joloko,4.711681,3.0,4.6999288,3.0,2.4394362,4.968884,3.0,4.38,50
Jp Teres,3.5771744,3.0,4.516333,3.0,3.7210226,4.954537,3.0,4.133858267716535,127
Kaiju,3.0,3.0,4.232388,3.0,3.0,3.0,3.0,3.9285714285714284,28
Kampachi Eq,4.4419894,3.0,4.5120573,3.0,3.0,4.9745264,4.862271,4.666666666666667,78
Kampachi Pavilion,4.4538474,3.0,4.310895,3.0,2.567305,4.9533067,4.946972,4.290178571428571,224
Kampung Baru Hawker Stalls,3.0,3.0,4.469509,3.0,3.7667758,3.0,3.0,4.0,48
Kayra Authentic Kerala Cuisine,3.0,3.0,4.5131507,3.0,2.1248097,4.9617853,3.0,4.162790697674419,86
Kedai Kopi Lai Foong,3.168307,4.543463,4.553228,3.0,3.0,3.0,3.0,4.149425287356322,87
Khan'S Indian Cuisine,4.974049,3.0,4.8018303,3.0,3.0,4.9733386,3.0,4.761904761904762,126
Ki Ki Taiwan Cuisine,3.0,3.0,4.862478,3.0,3.0,3.0,3.0,4.0,17
Kikubari,3.0,3.0,4.276115,3.0,3.0,3.0,3.0,4.277777777777778,18
Kinme Sashimi & Grill Bar,4.0058737,3.0,4.7889233,3.0,3.0,3.0,3.0,4.3,20
Kl Seafood Market,3.0,3.0,4.758778,3.0,3.0,3.0,3.0,4.5,18
